85069,AZ,Phoenix,Maricopa,1,P,33.56162,-112.09468,602
85070,AZ,Phoenix,Maricopa,1,P,33.30534,-112.04587,602
85071,AZ,Phoenix,Maricopa,1,P,33.59629,-112.10999,602
85072,AZ,Phoenix,Maricopa,1,P,33.453204,-112.01195,602
85073,AZ,Phoenix,Maricopa,1,P,33.4499,-112.0739,602
85074,AZ,Phoenix,Maricopa,1,P,33.45401,-112.09161,602
85075,AZ,Phoenix,Maricopa,1,P,33.4953,-112.21248,602
85076,AZ,Phoenix,Maricopa,1,P,33.32828,-111.99191,480
85077,AZ,Phoenix,Maricopa,1,P,33.45056,-111.97374,602
85078,AZ,Phoenix,Maricopa,1,P,33.62601,-112.00486,602
85079,AZ,Phoenix,Maricopa,1,P,33.50979,-112.11816,602
85080,AZ,Phoenix,Maricopa,1,P,33.63163,-112.11019,602
85082,AZ,Phoenix,Maricopa,1,P,33.46509,-111.98739,602
85085,AZ,Phoenix,Maricopa,1,P,33.75738,-112.13147,623
85086,AZ,Anthem,Maricopa,1,A,33.54255,-112.071399,623
85087,AZ,New River,Maricopa,1,P,33.915833,-112.135278,623
85098,AZ,Phoenix,Maricopa,1,P,33.44593,-112.12644,602
85099,AZ,Phoenix,Maricopa,1,P,33.45213,-112.07012,602
85201,AZ,Mesa,Maricopa,1,P,33.43065,-111.843711,480
85202,AZ,Mesa,Maricopa,1,P,33.381644,-111.865766,480
85203,AZ,Mesa,Maricopa,1,P,33.438948,-111.800736,480
85204,AZ,Mesa,Maricopa,1,P,33.3997,-111.7883,480
85205,AZ,Mesa,Maricopa,1,P,33.440706,-111.712773,480
85206,AZ,Mesa,Maricopa,1,P,33.401362,-111.728268,480
85207,AZ,Mesa,Maricopa,1,P,33.4536,-111.6479,480
85208,AZ,Mesa,Maricopa,1,P,33.3907,-111.6473,480
85209,AZ,Mesa,Maricopa,1,P,33.422222,-111.821944,480
85210,AZ,Mesa,Maricopa,1,P,33.389011,-111.844019,480
85211,AZ,Mesa,Maricopa,1,P,33.44112,-111.84759,480
85212,AZ,Mesa,Maricopa,1,P,33.3411,-111.6221,480
85213,AZ,Mesa,Maricopa,1,P,33.440412,-111.772257,480
85214,AZ,Mesa,Maricopa,1,P,33.39765,-111.78911,480
85215,AZ,Mesa,Maricopa,1,P,33.468577,-111.703265,480
85216,AZ,Mesa,Maricopa,1,P,33.39791,-111.7199,480
85217,AZ,Apache Junction,Pinal,1,P,33.32836,-111.32702,480
85218,AZ,Gold Canyon,Pinal,1,A,33.39926,-111.36425,480
85219,AZ,Apache Junction,Pinal,1,P,33.39926,-111.36425,480
85220,AZ,Apache Junction,Pinal,1,P,33.423523,-111.562742,480
85221,AZ,Bapchule,Pinal,1,P,33.136389,-111.8725,520
85222,AZ,Casa Grande,Pinal,1,P,32.87808,-111.74778,520
85223,AZ,Arizona City,Pinal,1,P,32.765928,-111.656047,520
85224,AZ,Chandler,Maricopa,1,P,33.3223,-111.8767,480
85225,AZ,Chandler,Maricopa,1,P,33.3181,-111.8332,480
85226,AZ,Chandler,Maricopa,1,P,33.308771,-111.921403,480
85227,AZ,Chandler,Maricopa,1,N,33.21192,-111.6855,480
85228,AZ,Coolidge,Pinal,1,P,32.972631,-111.517388,520
85230,AZ,Casa Grande,Pinal,1,P,32.892313,-111.735927,520
85231,AZ,Eloy,Pinal,1,P,32.6988,-111.606,520
85232,AZ,Florence,Pinal,1,P,33.028292,-111.37023,520
85233,AZ,Gilbert,Maricopa,1,P,33.3518,-111.8036,480
85234,AZ,Gilbert,Maricopa,1,P,33.3604,-111.7497,480
85235,AZ,Hayden,Gila,1,P,33.078784,-110.796804,520
85236,AZ,Higley,Maricopa,1,P,33.3322,-111.7001,480
85237,AZ,Kearny,Pinal,1,P,33.1275,-110.9389,520
85239,AZ,Maricopa,Pinal,1,P,32.97846,-112.04232,520
85241,AZ,Picacho,Pinal,1,P,32.714336,-111.502176,520
85242,AZ,Queen Creek,Maricopa,1,P,33.25539,-111.62019,480
85243,AZ,Queen Creek,Maricopa,1,P,33.2528,-111.5239,480
85244,AZ,Chandler,Maricopa,1,P,33.233802,-111.763631,480
85245,AZ,Red Rock,Pinal,1,P,32.568693,-111.374435,520
85246,AZ,Chandler,Maricopa,1,P,33.295,-111.866856,480
85247,AZ,Sacaton,Pinal,1,P,33.076792,-111.747621,520
85248,AZ,Sun Lakes,Maricopa,1,A,33.2475,-111.87918,480
85249,AZ,Chandler,Maricopa,1,P,33.244885,-111.789461,480
85250,AZ,Scottsdale,Maricopa,1,P,33.519588,-111.909524,480
85251,AZ,Scottsdale,Maricopa,1,P,33.493947,-111.922301,480
85252,AZ,Scottsdale,Maricopa,1,P,33.48733,-111.92581,480
85253,AZ,Paradise Valley,Maricopa,1,P,33.546,-111.96828,480
85254,AZ,Scottsdale,Maricopa,1,P,33.615544,-111.954623,480
85255,AZ,Scottsdale,Maricopa,1,P,33.67895,-111.80694,480
85256,AZ,Scottsdale,Maricopa,1,P,33.52526,-111.78345,480
85257,AZ,Scottsdale,Maricopa,1,P,33.468392,-111.918478,480
85258,AZ,Scottsdale,Maricopa,1,P,33.5706,-111.9021,480
85259,AZ,Scottsdale,Maricopa,1,P,33.6011,-111.8125,480
85260,AZ,Scottsdale,Maricopa,1,P,33.601973,-111.88792,480
85261,AZ,Scottsdale,Maricopa,1,P,33.49521,-111.92175,480
85262,AZ,Scottsdale,Maricopa,1,P,33.81574,-111.78416,480
85263,AZ,Rio Verde,Maricopa,1,P,33.71922,-111.6738,480
85264,AZ,Fort McDowell,Maricopa,1,P,33.625478,-111.66598,480
85266,AZ,Scottsdale,Maricopa,1,P,33.48733,-111.92559,480
85267,AZ,Scottsdale,Maricopa,1,P,33.61098,-111.89129,480
85268,AZ,Fountain Hills,Maricopa,1,P,33.60336,-111.73062,480
85269,AZ,Fountain Hills,Maricopa,1,P,33.604102,-111.71889,480
85271,AZ,Scottsdale,Maricopa,1,P,33.46488,-111.91692,480
85272,AZ,Stanfield,Pinal,1,P,32.9272,-111.9776,520
85273,AZ,Superior,Pinal,1,P,33.2055,-111.1681,520
85274,AZ,Mesa,Maricopa,1,P,33.3845,-111.875,480
85275,AZ,Mesa,Maricopa,1,P,33.45054,-111.76865,480
85277,AZ,Mesa,Maricopa,1,P,33.45942,-111.72105,480
85278,AZ,Apache Junction,Pinal,1,P,33.405,-111.546999,480
85279,AZ,Florence,Pinal,1,P,33.037566,-111.373908,520
85280,AZ,Tempe,Maricopa,1,P,33.405266,-111.92545,480
85281,AZ,Tempe,Maricopa,1,P,33.424281,-111.924088,480
85282,AZ,Tempe,Maricopa,1,P,33.392384,-111.926508,480
85283,AZ,Tempe,Maricopa,1,P,33.36276,-111.93534,480
85284,AZ,Tempe,Maricopa,1,P,33.336078,-111.92216,480
85285,AZ,Tempe,Maricopa,1,P,33.39336,-111.93156,480
85287,AZ,Tempe,Maricopa,1,P,33.42798,-111.93327,480
85289,AZ,Tempe,Maricopa,1,P,33.39336,-111.93156,480
85290,AZ,Apache Junction,Maricopa,1,A,33.73662,-111.5634,480
85291,AZ,Valley Farms,Pinal,1,P,32.982714,-111.44286,520
85292,AZ,Winkelman,Gila,1,P,32.93556,-110.73852,928
85296,AZ,Gilbert,Maricopa,1,P,33.31081,-111.772012,480
85297,AZ,Gilbert,Maricopa,1,P,33.318392,-111.71108,480
85299,AZ,Gilbert,Maricopa,1,P,33.332032,-111.764189,480
85301,AZ,Glendale,Maricopa,1,P,33.534184,-112.174034,623
85302,AZ,Glendale,Maricopa,1,P,33.568348,-112.175567,623
85303,AZ,Glendale,Maricopa,1,P,33.524083,-112.22022,623
85304,AZ,Glendale,Maricopa,1,P,33.593684,-112.175724,623
85305,AZ,Glendale,Maricopa,1,P,33.52709,-112.250446,623
85306,AZ,Glendale,Maricopa,1,P,33.623079,-112.178903,623
85307,AZ,Glendale,Maricopa,1,P,33.52956,-112.31442,623
85308,AZ,Glendale,Maricopa,1,P,33.654003,-112.170133,623
85309,AZ,Luke AFB,Maricopa,1,P,33.28008,-112.4886,623
85310,AZ,Glendale,Maricopa,1,P,33.703537,-112.163535,623
85311,AZ,Glendale,Maricopa,1,P,33.53226,-112.17908,623
85312,AZ,Glendale,Maricopa,1,P,33.62446,-112.18003,623
85313,AZ,Glendale,Maricopa,1,P,33.60598,-112.16022,623
85318,AZ,Glendale,Maricopa,1,P,33.66055,-112.18457,623
85320,AZ,Aguila,Maricopa,1,P,33.930557,-113.178009,928
85321,AZ,Ajo,Pima,1,P,32.397,-112.86234,520
85322,AZ,Arlington,Maricopa,1,P,33.302514,-112.780303,623
85323,AZ,Avondale,Maricopa,1,P,33.430535,-112.345359,623
85324,AZ,Black Canyon City,Yavapai,1,P,34.1019,-112.06962,623
85325,AZ,Bouse,La Paz,1,P,33.9325,-114.005,928
85326,AZ,Buckeye,Maricopa,1,P,33.38621,-112.570747,623
85327,AZ,Cave Creek,Maricopa,1,P,33.826165,-111.965206,480
85328,AZ,Cibola,La Paz,1,P,33.534734,-114.434919,928
85329,AZ,Cashion,Maricopa,1,P,33.429148,-112.305245,623
85331,AZ,Cave Creek,Maricopa,1,P,33.8204,-111.9521,480
85332,AZ,Congress,Yavapai,1,P,34.166345,-112.855938,928
85333,AZ,Dateland,Yuma,1,P,32.876311,-113.4262,928
85334,AZ,Ehrenberg,La Paz,1,P,33.622929,-114.493922,928
85335,AZ,El Mirage,Maricopa,1,P,33.61348,-112.31769,623
85336,AZ,Gadsden,Yuma,1,P,32.551145,-114.7754,928
85337,AZ,Gila Bend,Maricopa,1,P,32.984855,-112.682085,928
85338,AZ,Goodyear,Maricopa,1,P,33.437291,-112.381811,623
85339,AZ,Laveen,Maricopa,1,P,33.3526,-112.1976,602
85340,AZ,Litchfield Park,Maricopa,1,P,33.501179,-112.376694,623
85341,AZ,Lukeville,Pima,1,P,31.8825,-112.815,520
85342,AZ,Morristown,Maricopa,1,P,33.85032,-112.60932,623
85343,AZ,Palo Verde,Maricopa,1,P,33.3285,-112.7037,623
85344,AZ,Parker,La Paz,1,P,34.157231,-114.262749,928
85345,AZ,Peoria,Maricopa,1,P,33.5696,-112.2476,623
85346,AZ,Quartzsite,La Paz,1,P,33.66646,-114.21701,928
85347,AZ,Roll,Yuma,1,P,32.7516,-113.9874,928
85348,AZ,Salome,La Paz,1,P,33.84679,-113.60512,928
85349,AZ,San Luis,Yuma,1,P,32.497579,-114.779635,928
85350,AZ,Somerton,Yuma,1,P,32.597868,-114.689417,928
85351,AZ,Sun City,Maricopa,1,P,33.603382,-112.277803,623
85352,AZ,Tacna,Yuma,1,P,32.702041,-113.965396,928
85353,AZ,Tolleson,Maricopa,1,P,33.4128,-112.2753,623
85354,AZ,Tonopah,Maricopa,1,P,33.475656,-112.875482,623
85355,AZ,Waddell,Maricopa,1,P,33.567584,-112.433695,623
85356,AZ,Wellton,Yuma,1,P,32.687438,-114.08557,928
85357,AZ,Wenden,La Paz,1,P,33.8225,-113.540833,928
85358,AZ,Wickenburg,Maricopa,1,P,33.964654,-112.74755,928
85359,AZ,Quartzsite,La Paz,1,P,33.688694,-114.222164,928
85360,AZ,Wikieup,Mohave,1,P,34.65504,-113.75797,928
85361,AZ,Wittmann,Maricopa,1,P,33.752013,-112.511938,623
85362,AZ,Yarnell,Yavapai,1,P,34.242114,-112.751866,928
85363,AZ,Youngtown,Maricopa,1,P,33.589271,-112.301897,623
85364,AZ,Yuma,Yuma,1,P,32.700474,-114.646519,928
85365,AZ,Yuma,Yuma,1,P,32.673403,-114.501967,928
85366,AZ,Yuma,Yuma,1,P,32.687236,-114.593206,928
85367,AZ,Yuma,Yuma,1,P,32.65719,-114.38478,928
85369,AZ,Yuma,Yuma,1,P,32.69938,-114.67504,928
85371,AZ,Poston,La Paz,1,P,33.959122,-114.415234,928
85372,AZ,Sun City,Maricopa,1,P,33.616267,-112.281815,623
85373,AZ,Sun City,Maricopa,1,P,33.78234,-112.36486,623
85374,AZ,Surprise,Maricopa,1,P,33.63636,-112.37466,623
85375,AZ,Sun City West,Maricopa,1,P,33.69504,-112.36764,623
85376,AZ,Sun City West,Maricopa,1,P,33.665416,-112.354123,623
85377,AZ,Carefree,Maricopa,1,P,33.820226,-111.901288,480
85378,AZ,Surprise,Maricopa,1,P,33.6352,-112.3426,623
85379,AZ,Sun City,Maricopa,1,A,33.630556,-112.3325,623
85380,AZ,Peoria,Maricopa,1,P,33.688481,-112.244464,623
85381,AZ,Peoria,Maricopa,1,P,33.610796,-112.236928,623
85382,AZ,Peoria,Maricopa,1,P,33.6503,-112.2481,623
85383,AZ,Peoria,Maricopa,1,P,33.659612,-112.247472,623
85385,AZ,Peoria,Maricopa,1,P,33.58225,-112.23832,623
85387,AZ,Sun City,Maricopa,1,A,33.630556,-112.3325,623
85388,AZ,Surprise,Maricopa,1,P,33.632597,-112.350733,623
85390,AZ,Wickenburg,Maricopa,1,P,33.967889,-112.743832,928
85396,AZ,Buckeye,Maricopa,1,P,33.38621,-112.570747,623
85501,AZ,Globe,Gila,1,P,33.395513,-110.781885,928
85502,AZ,Globe,Gila,1,P,33.392029,-110.782962,928
85530,AZ,Bylas,Graham,1,P,33.106883,-110.225459,928
85531,AZ,Central,Graham,1,P,32.863226,-109.787522,928
85532,AZ,Claypool,Gila,1,P,33.411002,-110.831861,928
85533,AZ,Clifton,Greenlee,1,P,33.04846,-109.296602,928
85534,AZ,Duncan,Greenlee,1,P,32.716392,-109.102725,928
85535,AZ,Eden,Graham,1,P,32.97703,-109.896767,928
85536,AZ,Fort Thomas,Graham,1,P,32.994928,-109.976622,928
85539,AZ,Miami,Gila,1,P,33.408854,-110.86812,928
85540,AZ,Morenci,Greenlee,1,P,33.047283,-109.323515,928
85541,AZ,Payson,Gila,1,P,34.2036,-111.28986,928
85542,AZ,Peridot,Gila,1,P,33.31519,-110.45154,928
85543,AZ,Pima,Graham,1,P,32.881813,-109.832922,928
85544,AZ,Strawberry,Gila,1,A,34.39218,-111.45372,928
85545,AZ,Roosevelt,Gila,1,P,33.615628,-111.000684,928
85546,AZ,Safford,Graham,1,P,32.807453,-109.715842,928
85547,AZ,Payson,Gila,1,P,34.256335,-111.279663,928
85548,AZ,Safford,Graham,1,P,32.769963,-109.711859,928
85550,AZ,San Carlos,Gila,1,P,33.365231,-110.456147,928
85551,AZ,Solomon,Graham,1,P,32.815427,-109.62805,928
85552,AZ,Thatcher,Graham,1,P,32.830052,-109.76157,928
85553,AZ,Tonto Basin,Gila,1,P,34.086927,-111.168632,928
85554,AZ,Young,Gila,1,P,34.086928,-111.168633,928
85601,AZ,Arivaca,Pima,1,P,31.578673,-111.330615,520
85602,AZ,Benson,Cochise,1,P,31.965321,-110.297448,520
85603,AZ,Bisbee,Cochise,1,P,31.45884,-109.9458,520
85605,AZ,Bowie,Cochise,1,P,32.163658,-109.334694,520
85606,AZ,Cochise,Cochise,1,P,32.004077,-109.880458,520
85607,AZ,Douglas,Cochise,1,P,31.351702,-109.545007,520
85608,AZ,Douglas,Cochise,1,P,31.353283,-109.552523,520
85609,AZ,Dragoon,Cochise,1,P,32.032507,-110.046287,520
85610,AZ,Elfrida,Cochise,1,P,31.719127,-109.461817,520
85611,AZ,Elgin,Santa Cruz,1,P,31.614752,-110.51472,520
85613,AZ,Fort Huachuca,Cochise,1,P,31.55646,-110.35056,520
85614,AZ,Green Valley,Pima,1,P,31.85987,-111.00036,520
85615,AZ,Hereford,Cochise,1,P,31.40292,-110.20734,520
85616,AZ,Huachuca City,Cochise,1,P,31.683011,-110.315616,520
85617,AZ,McNeal,Cochise,1,P,31.525236,-109.682553,520
85618,AZ,Mammoth,Pinal,1,P,32.7065,-110.6541,520
85619,AZ,Mount Lemmon,Pima,1,P,32.429289,-110.799701,520
85620,AZ,Naco,Cochise,1,P,31.342923,-109.942308,520
85621,AZ,Nogales,Santa Cruz,1,P,31.380625,-110.94101,520
85622,AZ,Green Valley,Pima,1,P,31.846524,-111.009774,520
85623,AZ,Oracle,Pinal,1,P,32.6181,-110.7914,520
85624,AZ,Patagonia,Santa Cruz,1,P,31.535646,-110.747511,520
85625,AZ,Pearce,Cochise,1,P,31.9476,-109.85436,520
85626,AZ,Pirtleville,Cochise,1,P,31.359093,-109.571871,520
85627,AZ,Pomerene,Cochise,1,P,32.178701,-110.258897,520
85628,AZ,Nogales,Santa Cruz,1,P,31.413104,-110.892525,520
85629,AZ,Sahuarita,Pima,1,P,31.952316,-110.997976,520
85630,AZ,Saint David,Cochise,1,P,31.91953,-110.234583,520
85631,AZ,San Manuel,Pinal,1,P,32.59334,-110.614291,520
85632,AZ,San Simon,Cochise,1,P,32.17758,-109.37988,520
85633,AZ,Sasabe,Pima,1,P,31.48957,-111.54229,520
85634,AZ,Sells,Pima,1,P,32.00583,-112.30468,520
85635,AZ,Sierra Vista,Cochise,1,P,31.528977,-110.25875,520
85636,AZ,Sierra Vista,Cochise,1,P,31.468763,-110.186621,520
85637,AZ,Sonoita,Santa Cruz,1,P,31.621176,-110.704459,520
85638,AZ,Tombstone,Cochise,1,P,31.710314,-110.064346,520
85639,AZ,Topawa,Pima,1,P,31.81411,-111.82483,520
85640,AZ,Amado,Santa Cruz,1,N,31.707778,-111.063889,520
85641,AZ,Vail,Pima,1,P,31.98858,-110.7504,520
85643,AZ,Willcox,Cochise,1,P,32.36172,-109.88676,520
85644,AZ,Willcox,Cochise,1,P,32.255785,-109.835654,520
85645,AZ,Amado,Santa Cruz,1,P,31.68948,-111.07878,520
85646,AZ,Tubac,Santa Cruz,1,P,31.6125,-111.04518,520
85648,AZ,Rio Rico,Santa Cruz,1,P,31.47891,-111.06747,520
85650,AZ,Sierra Vista,Cochise,1,P,31.4959,-110.26241,520
85652,AZ,Cortaro,Pima,1,P,32.385564,-111.114249,520
85653,AZ,Marana,Pima,1,P,32.416829,-111.294193,520
85654,AZ,Rillito,Pima,1,P,32.421923,-111.103878,520
85655,AZ,Douglas,Cochise,1,P,31.342687,-109.528194,520
85662,AZ,Nogales,Santa Cruz,1,P,31.363719,-110.932639,520
85670,AZ,Fort Huachuca,Cochise,1,P,31.55468,-110.27533,520
85671,AZ,Sierra Vista,Cochise,1,P,31.565113,-110.322461,520
85701,AZ,Tucson,Pima,1,P,32.216091,-110.97099,520
85702,AZ,Tucson,Pima,1,P,32.21775,-110.97178,520
85703,AZ,Tucson,Pima,1,P,32.27325,-110.9941,520
85704,AZ,Tucson,Pima,1,P,32.32818,-110.98608,520
85705,AZ,Tucson,Pima,1,P,32.26608,-110.99898,520
85706,AZ,Tucson,Pima,1,P,32.1177,-110.8941,520
85707,AZ,Tucson,Pima,1,P,32.221667,-110.925833,520
85708,AZ,Tucson,Pima,1,P,32.18352,-110.87148,520
85709,AZ,Tucson,Pima,1,P,32.23287,-111.01335,520
85710,AZ,Tucson,Pima,1,P,32.21205,-110.82367,520
85711,AZ,Tucson,Pima,1,P,32.21406,-110.883,520
85712,AZ,Tucson,Pima,1,P,32.251445,-110.886956,520
85713,AZ,Tucson,Pima,1,P,32.19144,-111.0627,520
85714,AZ,Tucson,Pima,1,P,32.173593,-110.966206,520
85715,AZ,Tucson,Pima,1,P,32.272806,-110.829226,520
85716,AZ,Tucson,Pima,1,P,32.244811,-110.92185,520
85717,AZ,Tucson,Pima,1,P,32.24731,-110.94844,520
85718,AZ,Tucson,Pima,1,P,32.312638,-110.918927,520
85719,AZ,Tucson,Pima,1,P,32.24285,-110.946248,520
85720,AZ,Tucson,Pima,1,P,32.195816,-110.891717,520
85721,AZ,Tucson,Pima,1,P,32.231312,-110.94984,520
85722,AZ,Tucson,Pima,1,P,32.23585,-110.94028,520
85723,AZ,Tucson,Pima,1,P,32.19387,-111.00492,520
85724,AZ,Tucson,Pima,1,P,32.2468,-110.944723,520
85725,AZ,Tucson,Pima,1,P,32.1978,-111.0147,520
85726,AZ,Tucson,Pima,1,P,32.2054,-110.9438,520
85728,AZ,Tucson,Pima,1,P,32.31038,-110.91571,520
85730,AZ,Tucson,Pima,1,P,32.179566,-110.803432,520
85731,AZ,Tucson,Pima,1,P,32.219296,-110.759911,520
85732,AZ,Tucson,Pima,1,P,32.21576,-110.88338,520
85733,AZ,Tucson,Pima,1,P,32.085812,-111.071183,520
85734,AZ,Tucson,Pima,1,P,32.11525,-110.89572,520
85735,AZ,Tucson,Pima,1,P,31.95408,-111.3462,520
85736,AZ,Tucson,Pima,1,P,31.87202,-111.03976,520
85737,AZ,Oro Valley,Pima,1,A,32.42249,-110.95515,520
85738,AZ,Catalina,Pima,1,P,32.497222,-110.923611,520
85739,AZ,Catalina,Pima,1,N,32.50201,-110.91389,520
85740,AZ,Tucson,Pima,1,P,32.3609,-111.0778,520
85741,AZ,Tucson,Pima,1,P,32.35437,-111.043688,520
85742,AZ,Tucson,Pima,1,P,32.42024,-111.05794,520
85743,AZ,Tucson,Pima,1,P,32.29735,-111.15144,520
85744,AZ,Tucson,Pima,1,P,32.09245,-110.80771,520
85745,AZ,Tucson,Pima,1,P,32.249218,-111.030341,520
85746,AZ,Tucson,Pima,1,P,32.08095,-111.09577,520
85747,AZ,Tucson,Pima,1,P,32.04415,-110.73477,520
85748,AZ,Tucson,Pima,1,P,32.215225,-110.770643,520
85749,AZ,Tucson,Pima,1,P,32.272487,-110.766104,520
85750,AZ,Tucson,Pima,1,P,32.29483,-110.84163,520
85751,AZ,Tucson,Pima,1,P,32.24889,-110.83148,520
85752,AZ,Tucson,Pima,1,P,32.35069,-111.04764,520
85754,AZ,Tucson,Pima,1,P,32.23428,-111.00316,520
85755,AZ,Tucson,Pima,1,P,32.40521,-110.95941,520
85757,AZ,Tucson,Pima,1,P,32.08095,-111.09577,520
85775,AZ,Tucson,Pima,1,P,32.21676,-110.97168,520
85777,AZ,Tucson,Pima,1,P,32.091613,-110.858127,520
85901,AZ,Show Low,Navajo,1,P,34.24152,-110.07732,928
85902,AZ,Show Low,Navajo,1,P,34.27063,-110.15027,928
85911,AZ,Cibecue,Navajo,1,P,34.046859,-110.483403,928
85912,AZ,White Mountain Lake,Navajo,1,P,34.32334,-110.07518,928
85920,AZ,Alpine,Apache,1,P,33.81823,-109.20151,928
85922,AZ,Blue,Greenlee,1,P,33.578529,-109.095588,928
85923,AZ,Clay Springs,Navajo,1,P,34.361667,-110.294722,928
85924,AZ,Concho,Apache,1,P,34.4286,-109.68912,928
85925,AZ,Eagar,Apache,1,P,34.118978,-109.288783,928
85926,AZ,Fort Apache,Navajo,1,P,33.790556,-109.988056,928
85927,AZ,Greer,Apache,1,P,34.01,-109.458056,928
85928,AZ,Heber,Navajo,1,P,34.42947,-110.542186,928
85929,AZ,Lakeside,Navajo,1,P,34.123749,-109.948592,928
85930,AZ,McNary,Apache,1,P,34.073611,-109.856389,928
85931,AZ,Forest Lakes,Coconino,1,P,34.626284,-111.109079,928
85932,AZ,Nutrioso,Apache,1,P,33.953056,-109.208611,928
85933,AZ,Overgaard,Navajo,1,P,34.390833,-110.5525,928
85934,AZ,Pinedale,Navajo,1,P,34.3075,-110.250833,928
85935,AZ,Pinetop,Navajo,1,P,34.120928,-109.926044,928
85936,AZ,Saint Johns,Apache,1,P,34.50657,-109.375778,928
85937,AZ,Snowflake,Navajo,1,P,34.511211,-110.096117,928
85938,AZ,Springerville,Apache,1,P,34.131314,-109.278351,928
85939,AZ,Taylor,Navajo,1,P,34.459224,-110.08001,928
85940,AZ,Vernon,Apache,1,P,34.25422,-109.69367,928
85941,AZ,Whiteriver,Navajo,1,P,33.80202,-109.993084,928
85942,AZ,Woodruff,Navajo,1,P,34.781389,-110.042778,928
86001,AZ,Flagstaff,Coconino,1,P,35.13996,-111.63408,928
86002,AZ,Flagstaff,Coconino,1,P,35.235144,-111.567151,928
86003,AZ,Flagstaff,Coconino,1,P,35.22786,-111.569596,928
86004,AZ,Flagstaff,Coconino,1,P,35.226968,-111.571521,928
86011,AZ,Flagstaff,Coconino,1,P,35.189005,-111.619768,928
86015,AZ,Bellemont,Coconino,1,P,35.238056,-111.832778,928
86016,AZ,Cameron,Coconino,1,A,35.875833,-111.412222,928
86017,AZ,Munds Park,Coconino,1,P,34.9455,-111.63942,928
86018,AZ,Parks,Coconino,1,P,35.260556,-111.948056,928
86020,AZ,Cameron,Coconino,1,P,35.84825,-111.431858,928
86021,AZ,Colorado City,Mohave,1,P,36.988598,-112.978493,928
86022,AZ,Fredonia,Coconino,1,P,36.9484,-112.529,928
86023,AZ,Grand Canyon,Coconino,1,P,36.05442,-112.13862,928
86024,AZ,Happy Jack,Coconino,1,P,34.659977,-111.480992,928
86025,AZ,Holbrook,Navajo,1,P,34.908691,-110.158091,928
86028,AZ,Holbrook,Apache,1,A,34.793547,-109.877707,928
86029,AZ,Holbrook,Navajo,1,A,34.902222,-110.1575,928
86030,AZ,Hotevilla,Navajo,1,P,35.92141,-110.67346,928
86031,AZ,Holbrook,Navajo,1,A,35.405556,-110.084167,928
86032,AZ,Joseph City,Navajo,1,P,34.961903,-110.33009,928
86033,AZ,Kayenta,Navajo,1,P,36.63072,-110.27772,928
86034,AZ,Keams Canyon,Navajo,1,P,35.77758,-110.17182,928
86035,AZ,Leupp,Coconino,1,P,35.286129,-111.037908,928
86036,AZ,Marble Canyon,Coconino,1,P,36.922988,-111.449177,928
86038,AZ,Mormon Lake,Coconino,1,P,34.944984,-111.426138,928
86039,AZ,Kykotsmovi,Navajo,1,A,35.866667,-110.6,928
86040,AZ,Page,Coconino,1,P,36.91342,-111.464412,928
86042,AZ,Polacca,Navajo,1,P,35.836667,-110.380833,928
86043,AZ,Second Mesa,Navajo,1,P,35.793333,-110.504444,928
86044,AZ,Tonalea,Coconino,1,P,35.96768,-110.87493,928
86045,AZ,Tuba City,Coconino,1,P,36.134063,-111.242549,928
86046,AZ,Williams,Coconino,1,P,35.291082,-112.161368,928
86047,AZ,Winslow,Navajo,1,P,35.11578,-110.52822,928
86052,AZ,Fredonia,Coconino,1,A,36.95,-112.516667,928
86053,AZ,Kaibito,Coconino,1,P,36.49755,-111.31625,928
86054,AZ,Shonto,Navajo,1,P,36.64428,-110.63142,928
86301,AZ,Prescott,Yavapai,1,P,34.574888,-112.472079,928
86302,AZ,Prescott,Yavapai,1,P,34.583206,-112.429644,928
86303,AZ,Prescott,Yavapai,1,P,34.5348,-112.46994,928
86304,AZ,Prescott,Yavapai,1,P,34.576007,-112.449076,928
86305,AZ,Prescott,Yavapai,1,P,34.54,-112.467778,928
86312,AZ,Prescott Valley,Yavapai,1,P,34.61626,-112.325005,928
86313,AZ,Prescott,Yavapai,1,P,34.54,-112.4677,928
86314,AZ,Prescott Valley,Yavapai,1,P,34.606572,-112.321182,928
86320,AZ,Ash Fork,Yavapai,1,P,35.18338,-112.62845,928
86321,AZ,Bagdad,Yavapai,1,P,34.576476,-113.17523,928
86322,AZ,Camp Verde,Yavapai,1,P,34.557626,-111.835495,928
86323,AZ,Chino Valley,Yavapai,1,P,34.767435,-112.472402,928
86324,AZ,Clarkdale,Yavapai,1,P,34.756326,-112.116187,928
86325,AZ,Cornville,Yavapai,1,P,34.723041,-111.907954,928
86326,AZ,Cottonwood,Yavapai,1,P,34.718584,-112.003847,928
86327,AZ,Dewey,Yavapai,1,P,34.555791,-112.270292,928
86329,AZ,Humboldt,Yavapai,1,P,34.503637,-112.222529,928
86330,AZ,Iron Springs,Yavapai,1,P,34.54778,-112.47759,928
86331,AZ,Jerome,Yavapai,1,P,34.750547,-112.107002,928
86332,AZ,Kirkland,Yavapai,1,P,34.432932,-112.599925,928
86333,AZ,Mayer,Yavapai,1,P,34.32432,-112.13868,928
86334,AZ,Paulden,Yavapai,1,P,34.885556,-112.4675,928
86335,AZ,Rimrock,Yavapai,1,P,34.642214,-111.782185,928
86336,AZ,Sedona,Yavapai,1,P,34.840844,-111.797559,928
